"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"5201";744503;"HOSPITAL ORTOPEDICO";"201402";3912;241650,51;0;3865;232299,74;0;7;0,137456383360657;-0,00717681935646161;0,58036240022833;6
"5202";744503;"HOSPITAL ORTOPEDICO";"201403";3890;297917,9;0;4013;304290,28;0;6;-0,0936740298606198;-0,519601750043765;0,691106308147312;5
"5203";744503;"HOSPITAL ORTOPEDICO";"201404";2992;260954,71;50538,96;4385;313371,26;50538,96;5;-0,770523645779232;-0,115748701257672;0,671020844958116;5
"5204";744503;"HOSPITAL ORTOPEDICO";"201405";6251;391349,84;0;3457;339668,8;0;4;0,759711643716772;0,0396467919668593;0,599612561487185;6
"5205";744503;"HOSPITAL ORTOPEDICO";"201406";3543;312096;0;3545;337730,54;0;5;-0,376827914440641;0,194590364309799;0,657553220803855;5
"5206";744503;"HOSPITAL ORTOPEDICO";"201407";3688;327155,13;0;4268;324247,86;0;7;0,0427368890105244;0,140450176011271;0,603264420765769;5
"5207";744503;"HOSPITAL ORTOPEDICO";"201408";4415;327838,3;0;4447;364622,54;0;5;-0,540728581183201;-0,278405030413488;0,66653020711735;6
"5208";744503;"HOSPITAL ORTOPEDICO";"201409";4489;458045,7;0;4282;446271,32;0;3;0,173083467042186;-0,302406376388651;0,639870235655525;4
"5209";744503;"HOSPITAL ORTOPEDICO";"201410";4980;488875,16;0;4654;469294,28;0;5;0,287839070773747;0,100450342414008;0,673870993977276;4
"5210";744503;"HOSPITAL ORTOPEDICO";"201411";3388;382582,51;26334,83;3903;421980,21;26334,83;5;-0,579146461171452;0,435891851590601;0,632378542343716;3
"5211";744503;"HOSPITAL ORTOPEDICO";"201412";5479;451960,59;0;4596;376816,47;0;6;1,10461908121141;0,102116934645737;0,54919465433922;10
"5212";744503;"HOSPITAL ORTOPEDICO";"201501";3282;323307,17;47755,95;3352;371934,35;47755,95;4;-0,71481988069728;-0,13642466757686;0,728227060352543;3
"5213";744503;"HOSPITAL ORTOPEDICO";"201502";5476;445635,68;41640,07;6778;474439,83;41640,07;6;-0,423421203256831;-0,104902872441686;0,688193301757166;4
"5214";744503;"HOSPITAL ORTOPEDICO";"201503";8910;511798,34;28546,23;7452;512111,24;28546,23;3;-0,00459963215366788;-0,240553120887214;0,603104906514546;5
"5215";744503;"HOSPITAL ORTOPEDICO";"201504";8701;594092,37;0;8406;548286,21;0;5;0,673350867280407;0,0212473843603302;0,654612261726236;4
"5216";744503;"HOSPITAL ORTOPEDICO";"201505";6727;431666,4;0;8092;482785,26;0;6;-0,751447593847329;-0,471622032963548;0,629579253794134;5
"5217";744503;"HOSPITAL ORTOPEDICO";"201506";7207;445244,86;0;7152;403599,91;0;5;0,612181051639107;0,115929000821231;0,560635399586645;4
"5218";744503;"HOSPITAL ORTOPEDICO";"201507";6651;482615,07;0;7086;495318,86;0;6;-0,186745800439246;-0,0483846028577262;0,684737237898518;4
"5219";744503;"HOSPITAL ORTOPEDICO";"201508";6697;491899,79;0;7163;550026,53;0;7;-0,854463478082049;0,0814489673781209;0,687449490474472;3
"5220";744503;"HOSPITAL ORTOPEDICO";"201509";7275;507029,94;9512,99;7366;570381,37;9512,99;5;-0,931266457043202;-0,119472961144619;0,609713619673032;4
"5221";744503;"HOSPITAL ORTOPEDICO";"201510";7710;581111,23;0;7013;462390,47;0;6;1,7451959891462;-0,424468074527645;0,484294598815445;6
"5222";744503;"HOSPITAL ORTOPEDICO";"201511";7669;541997,22;0;5762;372438,18;0;7;2,49251905506232;-0,236342467800929;0,652160319198685;4
"5223";744503;"HOSPITAL ORTOPEDICO";"201512";2279;0;0;4558;220029,55;0;6;-3,2344358994471;1,40386064148614;NA;3
"5224";744503;"HOSPITAL ORTOPEDICO";"201601";6847;470216,02;507277,55;6672;407629,34;507277,55;7;0,920024626779485;-0,895941521779105;0,512918275306741;6
"5225";744503;"HOSPITAL ORTOPEDICO";"201602";9774;439504,3;0;11542;468499,66;0;6;-0,426231991572917;-1,13513751230287;0,666910767425939;5
"5226";744503;"HOSPITAL ORTOPEDICO";"201603";14005;541812,66;0;14077;518373,24;0;9;0,344559635331793;-0,0958769445043332;0,661700116051183;5
"5227";744503;"HOSPITAL ORTOPEDICO";"201604";12506;443645,58;0;9924;466985,42;0;6;-0,34309580864639;0,303401642034643;0,631141349362705;7
"5228";744503;"HOSPITAL ORTOPEDICO";"201605";10506;511497,84;0;10146;558246,15;0;5;-0,687200478765158;-0,0413953181564053;0,655637861540139;5
"5229";744503;"HOSPITAL ORTOPEDICO";"201606";9025;564594,5;-1298,95;9362;471074,38;-1298,95;5;1,37474640769206;0,51874067001477;0,569565573167999;5
"5230";744503;"HOSPITAL ORTOPEDICO";"201607";8928;472290,26;4384,9;10536;583563,52;4384,9;5;-1,63571768788561;0,12205751688485;0,696143405540483;4
"5231";744503;"HOSPITAL ORTOPEDICO";"201608";11700;572738,42;0;12414;509471;0;5;0,930031509464968;0,253648898978567;0,545363134535308;6
"5232";744503;"HOSPITAL ORTOPEDICO";"201609";10351;494971,94;0;8766;492804,69;0;4;0,0318585899170213;-0,248570388346692;0,656612009157529;5
"5233";744503;"HOSPITAL ORTOPEDICO";"201610";9135;449766,23;0;11352;523211,03;0;6;-1,07963906551512;-0,0595737681086145;0,607469129018424;6
"5234";744503;"HOSPITAL ORTOPEDICO";"201611";10564;511662,71;11449,65;11657;478221,64;11449,65;5;0,491583959172409;0,241432880388744;0,558877370602208;5
"5235";744503;"HOSPITAL ORTOPEDICO";"201612";14582;601961,04;0;13269;553786,07;0;3;0,708172390584753;0,792938321456207;0,655584255087339;5
"5236";744503;"HOSPITAL ORTOPEDICO";"201701";12719;478121,28;15189,18;9943;502842,64;15189,18;4;-0,363404162155291;-0,394903405707925;0,619384562845645;4
"5237";744503;"HOSPITAL ORTOPEDICO";"201702";8243;495106,89;413;7772;447948,36;413;4;0,693230715588671;0,629445133707938;0,590967558540743;4
"5238";744503;"HOSPITAL ORTOPEDICO";"201703";8710;535658,45;0;8430;558846,49;0;4;-0,340864347601563;-0,181923470151919;0,709967181512772;4
"5239";744503;"HOSPITAL ORTOPEDICO";"201704";7260;510987,5;6894,89;6875;487642,97;6894,89;4;0,343164751678672;-0,655394836979449;0,632537038577265;5
"5240";744503;"HOSPITAL ORTOPEDICO";"201705";8385;484363,42;0;8808;484021,7;0;3;0,00502328635203305;0,0392763344517405;0,682486654339009;4
"5241";744503;"HOSPITAL ORTOPEDICO";"201706";6922;431374,71;0;6714;411828,47;0;2;0,287329862535323;1,0351679109858;0,620915746312527;4
"5242";744503;"HOSPITAL ORTOPEDICO";"201707";7332;401832,87;0;5074;247477,41;0;1;2,2690263244172;5,77286588933067;0,615871494036812;4
"5243";744535;"CEDIBA";"201401";1326;94304,52;0;1621;115819,95;0;3;-0,881934330121144;-0,123375296800712;0,904723760854729;4
"5244";744535;"CEDIBA";"201402";1714;119983,66;0;1660;116147,37;0;3;0,157252532312877;-0,00717681935646161;0,746060338549432;3
"5245";744535;"CEDIBA";"201403";1201;84750,33;0;1442;102340,63;0;2;-0,721040176614177;-0,519601750043765;0,687431069589935;3
"5246";744535;"CEDIBA";"201404";1781;127062,78;0;1528;108136,02;0;2;0,775822718949315;-0,115748701257672;0,651608283716128;3
"5247";744535;"CEDIBA";"201405";1850;130795,86;0;1947;138609,99;0;3;-0,320307310010979;0,0396467919668593;0,806256405974929;2
"5248";744535;"CEDIBA";"201406";1301;94572,08;0;1379;100779,19;0;3;-0,25443430132878;0,194590364309799;0,64942094960796;2
"5249";744535;"CEDIBA";"201407";1612;115435,12;53,07;2319;165294,02;53,07;3;-2,0437553686855;0,140450176011271;0,660011615182624;2
"5250";744535;"CEDIBA";"201408";2159;156857,74;0;2164;163133,21;0;4;-0,257236431279567;-0,278405030413488;0,431761735187565;3
"5251";744535;"CEDIBA";"201409";2300;173662,3;0;2221;167155,06;0;4;0,266736865139925;-0,302406376388651;0,450980840401169;3
"5252";744535;"CEDIBA";"201410";2255;171723,61;0;2245;172108,66;0;3;-0,015783501134448;0,100450342414008;0,485502022697985;3
"5253";744535;"CEDIBA";"201411";1623;124927,83;0;1826;137357,07;0;4;-0,509484284223691;0,435891851590601;0,28567173543317;4
"5254";744535;"CEDIBA";"201412";1889;142890,24;0;1501;118601,24;0;5;0,995625137137043;0,102116934645737;0,303074723648025;4
"5255";744535;"CEDIBA";"201501";1615;129836,64;0;1900;155527,15;0;6;-1,05307412993003;-0,13642466757686;0,415043242030909;3
"5256";744535;"CEDIBA";"201502";1601;131600,89;0;1487;121025,63;0;6;0,433488191681827;-0,104902872441686;0,244900927341753;3
"5257";744535;"CEDIBA";"201503";1907;156102,86;0;2291;189723,26;0;3;-1,37812653302327;-0,240553120887214;0,430330232258397;4
"5258";744535;"CEDIBA";"201504";2079;173754,78;0;1833;155282,94;0;4;0,757175191781198;0,0212473843603302;0,285808827820449;6
"5259";744535;"CEDIBA";"201505";1980;167742,84;0;2155;184030,29;0;3;-0,667635334507915;-0,471622032963548;0,365720349077195;5
"5260";744535;"CEDIBA";"201506";2147;182010;0;1724;145129,43;0;4;1,51176345522427;0,115929000821231;0,326616339761552;5
"5261";744535;"CEDIBA";"201507";1770;149376,12;0;2243;190290,48;0;4;-1,67711166725161;-0,0483846028577262;0,418296244406402;5
"5262";744535;"CEDIBA";"201508";2278;193841,9;0;2289;193533,27;0;4;0,0126509854697439;0,0814489673781209;0,343747198103196;3
"5263";744535;"CEDIBA";"201509";2304;192102,92;0;2358;196943,45;0;4;-0,198417116598707;-0,119472961144619;0,345645761136791;4
"5264";744535;"CEDIBA";"201510";2311;195765,1;0;2483;213353,01;0;4;-0,720942208641936;-0,424468074527645;0,337910740984987;4
"5265";744535;"CEDIBA";"201511";2114;181872,52;0;2278;196394,16;0;5;-0,595253399335285;-0,236342467800929;0,186634242490289;4
"5266";744535;"CEDIBA";"201512";2097;179211,18;0;1717;144559,33;0;3;1,42040647652444;1,40386064148614;0,0948580328526379;4
"5267";744535;"CEDIBA";"201601";2765;233573,11;0;2109;174262,14;0;3;2,43120312240031;-0,895941521779105;0,444557038265235;4
"5268";744535;"CEDIBA";"201602";1597;130372,66;-305,83;1553;132259,8;-305,83;3;-0,0773553469182258;-1,13513751230287;0,46016772228165;3
"5269";744535;"CEDIBA";"201603";2760;236049,33;0;2497;212030,71;0;4;0,984542049130987;-0,0958769445043332;0,694396590746519;4
"5270";744535;"CEDIBA";"201604";1823;153501,4;0;2216;185912,65;0;3;-1,32856252731825;0,303401642034643;0,69095050598887;2
"5271";744535;"CEDIBA";"201605";2816;236801,66;0;2348;199611,76;0;3;1,52444313424237;-0,0413953181564053;0,660264205918151;4
"5272";744535;"CEDIBA";"201606";2227;191954,2;0;2198;185245,33;0;3;0,275001836789682;0,51874067001477;0,775987396993658;3
"5273";744535;"CEDIBA";"201607";2410;201806,08;0;2479;207203,6;0;3;-0,221248573024823;0,12205751688485;0,816144290598182;4
"5274";744535;"CEDIBA";"201608";2710;224987,06;0;2512;210659,4;0;3;0,587302007178267;0,253648898978567;0,811645523080305;3
"5275";744535;"CEDIBA";"201609";2246;189281,12;0;2389;200393,48;0;4;-0,455504341426827;-0,248570388346692;0,851293673663808;3
"5276";744535;"CEDIBA";"201610";2326;196014,16;0;2206;186517,2;0;2;0,389287829980032;-0,0595737681086145;0,801120082345071;3
"5277";744535;"CEDIBA";"201611";2365;201055,99;0;2334;197934,22;0;2;0,127963797783371;0,241432880388744;0,851839977510742;3
"5278";744535;"CEDIBA";"201612";2130;177718,57;0;1936;162024,94;0;3;0,643294187530488;0,792938321456207;0,849634790556777;3
"5279";744535;"CEDIBA";"201701";2441;204925,85;0;2694;224633,87;0;3;-0,807847178360559;-0,394903405707925;0,94765492006011;2
"5280";744535;"CEDIBA";"201702";2233;185553,76;0;1893;158118,22;0;3;1,12460427662435;0,629445133707938;0,836775713949424;2
"5281";744535;"CEDIBA";"201703";2139;181058,8;0;2777;234934,39;0;4;-2,20840263831731;-0,181923470151919;0,981851531104812;4
"5282";744535;"CEDIBA";"201704";2496;209931,76;0;2272;191994,64;0;3;0,735256600100605;-0,655394836979449;0,730145214806945;3
"5283";744535;"CEDIBA";"201705";2833;235287,62;0;2774;229436,65;0;3;0,239835843741394;0,0392763344517405;0,833949402012737;3
"5284";744535;"CEDIBA";"201706";2097;176855,9;0;2152;181538,07;0;2;-0,191925816145125;1,0351679109858;0,811733507335633;4
"5285";744535;"CEDIBA";"201707";1415;119468,07;0;961;81396,86;0;1;1,56056872152922;5,77286588933067;0,68132732034593;3
"5286";744541;"INCAR";"201401";41944;448508,37;62426,76;42481;462708,52;62426,76;9;-0,136075734236096;-0,123375296800712;0,68176968469953;5
"5287";744541;"INCAR";"201402";41141;454501,01;4152,56;37944;465594,41;4152,56;8;-0,106304690455715;-0,00717681935646161;0,664815794358741;2
"5288";744541;"INCAR";"201403";23561;320376,62;6319,33;33992;433055,3;6319,33;11;-1,07976564428926;-0,519601750043765;0,551976701670677;5
"5289";744541;"INCAR";"201404";39637;479323,3;0;35516;413778,61;0;7;0,628094901605078;-0,115748701257672;0,520525374001222;5
"5290";744541;"INCAR";"201405";28966;339077,74;1645,9;31984;453254,38;1645,9;8;-1,09412014102742;0,0396467919668593;0,462784905903879;3
"5291";744541;"INCAR";"201406";30254;447223,66;7205,25;19487;296786,29;7205,25;9;1,44159572816466;0,194590364309799;0,32821816716942;4
"5292";744541;"INCAR";"201407";23416;401998,79;2242,36;23707;385751,38;2242,36;11;0,155694006414362;0,140450176011271;0,5855669366567;6
"5293";744541;"INCAR";"201408";34244;501796,05;24777,4;44155;596939,88;24777,4;8;-0,91173449050076;-0,278405030413488;0,720210312536338;6
"5294";744541;"INCAR";"201409";55199;642091,1;135,86;74211;626266,13;135,86;8;0,151645891910592;-0,302406376388651;0,608157611902735;6
"5295";744541;"INCAR";"201410";62448;488613,36;1167,24;46590;604612,78;1167,24;9;-1,11158728939211;0,100450342414008;0,642597922414565;6
"5296";744541;"INCAR";"201411";38353;576266,36;187,56;33389;429987,08;187,56;6;1,40175001176238;0,435891851590601;0,438003634291615;4
"5297";744541;"INCAR";"201412";40326;516236,08;1924,57;43704;554362,27;1924,57;7;-0,365351725008181;0,102116934645737;0,616757724489152;7
"5298";744541;"INCAR";"201501";53666;690911,22;26877,69;74496;649513,46;26877,69;7;0,396702188901505;-0,13642466757686;0,667272706904369;6
"5299";744541;"INCAR";"201502";64744;466983,94;17805,25;44687;483656,71;17805,25;8;-0,159770102393254;-0,104902872441686;0,581406696769915;8
"5300";744541;"INCAR";"201503";44220;516343,97;13587,85;45147;570211,67;13587,85;8;-0,516197845030495;-0,240553120887214;0,583216997769917;6
"5301";744541;"INCAR";"201504";56286;636051,87;10314,07;50869;541100,47;10314,07;6;0,909890492124753;0,0212473843603302;0,569612962540304;4
"5302";744541;"INCAR";"201505";44288;595521,99;10086,61;58466;650018,32;10086,61;7;-0,522221815820441;-0,471622032963548;0,691101482247532;5
"5303";744541;"INCAR";"201506";61299;549200,25;1982,81;62364;576069,17;1982,81;7;-0,257476718001637;0,115929000821231;0,601116277714732;2
"5304";744541;"INCAR";"201507";70666;772931,3;259,91;76957;821800,93;259,91;8;-0,468302854835784;-0,0483846028577262;0,656565454135445;4
"5305";744541;"INCAR";"201508";76382;731648,74;413,04;63773;651453,32;413,04;8;0,768488407437396;0,0814489673781209;0,588201915033709;2
"5306";744541;"INCAR";"201509";62937;652095,8;3976,29;86490;745108,41;3976,29;7;-0,891311655085736;-0,119472961144619;0,652299999478604;4
"5307";744541;"INCAR";"201510";74164;828245,09;8946,71;58082;755422,8;8946,71;7;0,697833937000945;-0,424468074527645;0,646072601529096;4
"5308";744541;"INCAR";"201511";51893;690820,67;2757,26;64087;698695,15;2757,26;5;-0,0754587555573326;-0,236342467800929;0,722383422603727;3
"5309";744541;"INCAR";"201512";85053;697529,72;4747,02;83489;757275,08;4747,02;6;-0,572521679644224;1,40386064148614;0,666269660882693;4
"5310";744541;"INCAR";"201601";63452;819462,87;3356,26;59337;728139,06;3356,26;6;0,87512839645974;-0,895941521779105;0,654653090017367;2
"5311";744541;"INCAR";"201602";56787;484919,6;6445,28;64087;790454,05;6445,28;6;-2,92784404518065;-1,13513751230287;0,609219383996852;5
"5312";744541;"INCAR";"201603";79786;1002370,31;10621,85;84376;896887,65;10621,85;8;1,01080836531139;-0,0958769445043332;0,500702370164974;3
"5313";744541;"INCAR";"201604";84035;899598,66;17463,65;86616;895600,2;17463,65;7;0,0383160304865564;0,303401642034643;0,558512348162013;7
"5314";744541;"INCAR";"201605";119287;1006331,73;0;106506;855703,94;0;6;1,44342046531977;-0,0413953181564053;0,577803742708182;3
"5315";744541;"INCAR";"201606";82118;797611,8;-4250,09;57989;744648,73;-4250,09;4;0,5075290498796;0,51874067001477;0,661577624603849;4
"5316";744541;"INCAR";"201607";68348;807152,73;2928,87;73281;905521,79;2928,87;3;-0,94264089221696;0,12205751688485;0,745718805906783;4
"5317";744541;"INCAR";"201608";46862;831534,24;0;32411;757964,02;0;4;0,705001123538215;0,253648898978567;0,691335416326332;6
"5318";744541;"INCAR";"201609";35779;725965,53;9237,65;33913;682178,82;9237,65;7;0,419594772804022;-0,248570388346692;0,683581643332294;4
"5319";744541;"INCAR";"201610";50885;759759,11;0;82753;808026,57;0;5;-0,462532442207402;-0,0595737681086145;0,76049848220971;3
"5320";744541;"INCAR";"201611";107443;914057,86;0;129961;1045811,17;0;4;-1,26255204320279;0,241432880388744;0,739036563834154;3
"5321";744541;"INCAR";"201612";108438;969493,44;0;68241;815691,02;0;4;1,4738419825698;0,792938321456207;0,620718815797248;4
"5322";744541;"INCAR";"201701";60931;696894,38;3969,71;55462;814763,7;3969,71;4;-1,12950597443755;-0,394903405707925;0,734792437270049;6
"5323";744541;"INCAR";"201702";41065;855160,32;7967,3;41690;775032,64;7967,3;3;0,767839275545328;0,629445133707938;0,5943432337927;5
"5324";744541;"INCAR";"201703";59970;954002,67;0;49791;865728,76;0;4;0,845902129001533;-0,181923470151919;0,719232955605879;7
"5325";744541;"INCAR";"201704";37455;689136,43;622,37;102693;782243,34;622,37;3;-0,89221530340906;-0,655394836979449;0,739460370713532;4
"5326";744541;"INCAR";"201705";114241;894386,3;0;59536;930808,43;0;3;-0,349022234426578;0,0392763344517405;0,694877515453893;3
"5327";744541;"INCAR";"201706";43549;844252,27;4363,59;41411;811744,33;4363,59;2;0,311513737812839;1,0351679109858;0,686652983473767;2
"5328";744541;"INCAR";"201707";41228;832605,91;507,68;24270;555703,46;507,68;1;2,65347226582283;5,77286588933067;0,667426754153114;4
"5329";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201401";4690;308067,65;0;4857;307459,71;0;6;0,022106266119125;-0,123375296800712;0,972337212297364;4
"5330";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201402";5192;320063,91;0;5208;321851,04;0;3;-0,0649846553434087;-0,00717681935646161;0,975927089061681;2
"5331";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201403";4307;238302,3;0;4313;236426,16;0;3;0,0682212884770461;-0,519601750043765;0,963604505705568;3
"5332";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201404";3646;218659,03;0;3637;224630;0;2;-0,217119866778484;-0,115748701257672;0,965571511041643;5
"5333";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201405";4750;296797,28;0;4669;288823,32;0;3;0,289953748368685;0,0396467919668593;0,95356753269437;4
"5334";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201406";3707;192482,02;0;3675;191799,87;0;2;0,0248047330874115;0,194590364309799;0,970570861631648;3
"5335";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201407";4810;323332,47;0;5126;328329,65;0;5;-0,181710351227372;0,140450176011271;0,983964122131007;3
"5336";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201408";4696;270639,3;0;4719;285873,31;0;5;-0,553947888149177;-0,278405030413488;0,967717142336682;2
"5337";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201409";4032;287336,08;0;4138;292998,08;0;5;-0,205884920825222;-0,302406376388651;0,94674765521963;3
"5338";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201410";4567;345706,3;0;4871;341174,16;0;7;0,164800297610175;0,100450342414008;0,922777542671337;4
"5339";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201411";4484;317153,64;0;4010;304286,52;0;7;0,467881664155533;0,435891851590601;0,925818319474435;3
"5340";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201412";3632;216493,89;0;3775;226320,09;0;5;-0,357305971213845;0,102116934645737;0,970201468503337;3
"5341";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201501";4591;274598,42;0;4612;279711,4;0;6;-0,18592113784545;-0,13642466757686;0,930093261279508;6
"5342";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201502";4527;290415,59;0;4684;295355,93;0;8;-0,179643502251798;-0,104902872441686;0,935247415608783;6
"5343";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201503";6170;409348,01;0;6633;459492,32;0;6;-1,82337642073214;-0,240553120887214;0,930268110989473;6
"5344";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201504";4632;321056,9;0;4378;265576,74;0;5;2,01740168650135;0,0212473843603302;0,770575184647955;5
"5345";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201505";4601;293573,45;0;4108;291057,29;0;7;0,0914940661221451;-0,471622032963548;0,923869648294149;3
"5346";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201506";3775;236384,46;0;3890;259370,6;0;6;-0,835835325675992;0,115929000821231;0,915474900507419;5
"5347";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201507";5252;364282,26;0;4959;329404,93;0;5;1,26822965836191;-0,0483846028577262;0,875638220757717;7
"5348";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201508";4916;323239,85;0;4937;326214,93;0;6;-0,108181580757454;0,0814489673781209;0,971376115908976;4
"5349";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201509";4759;341995,4;-290,63;5046;375253,1;-290,63;5;-1,20933573495743;-0,119472961144619;0,968695485377874;3
"5350";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201510";3487;292470,49;-1077,41;4000;299325,55;-1077,41;5;-0,249267659016628;-0,424468074527645;0,878586827683025;3
"5351";744547;"H COE CENTRO DE OLHOS ESPECIALIZADO";"201511";3545;290943,39;0;3649;296481,92;0;3;-0,201395233228207;-0,236342467800929;0,862106095622245;6
