"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1600";"33002010231P1";1600;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";4;"0,454545454545455";"0,387096774193548";"0,547470674486804";"0,517361111111111";"0,476618503584229";2073;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";4;11;0;3;1;"0";"0,272727272727273";"0,0909090909090909";"0,121212121212121"
"1601";"33002010232P8";1601;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,58974358974359";"0,75";"1";"0,390909090909091";"0,68266317016317";2074;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"1602";"33002010233P4";1602;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,333333333333333";"0,567164179104478";"0,732007575757576";"0,487345679012346";"0,529962691801933";2075;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;19;0;0;0;"0";"0";"0";"0"
"1603";"33002010235P7";1603;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,683333333333333";"0,716981132075472";"0,653846153846154";"0,468333333333333";"0,630623488147073";2077;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;20;0;0;9;"0";"0";"0,45";"0,15"
"1604";"33002010236P3";1604;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,666666666666667";"0,513513513513513";"0,541666666666667";"0,500520833333333";"0,555591920045045";2078;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;12;0;0;0;"0";"0";"0";"0"
"1605";"33002010237P0";1605;"ENSINO";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,46969696969697";"0,415094339622642";"0,987745098039216";"0,438405797101449";"0,577735551115069";2079;"ENSINO";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;22;0;0;0;"0";"0";"0";"0"
"1606";"33002010238P6";1606;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,566666666666667";"0,304347826086957";"0,388235294117647";"0,486507936507937";"0,436439430844802";2080;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;20;3;0;0;"0,15";"0";"0";"0,05"
"1607";"33002010239P2";1607;"MATERIAIS";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,555555555555556";"0,727272727272727";"0,471386946386946";"0,585897435897436";"0,585028166278166";2081;"MATERIAIS";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;12;3;0;0;"0,25";"0";"0";"0,0833333333333333"
"1608";"33002010240P0";1608;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,481481481481481";"0,588235294117647";"0,510683760683761";"0,5625";"0,535725134070722";2082;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;18;0;0;0;"0";"0";"0";"0"
"1609";"33002010241P7";1609;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,518518518518518";"0,579710144927536";"0,642857142857143";"0,586805555555556";"0,581972840464688";2083;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;18;3;0;0;"0,166666666666667";"0";"0";"0,0555555555555556"
"1610";"33002010243P0";1610;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,743589743589744";"0,923076923076923";"0,626470588235294";"0,527380952380952";"0,705129551820728";2085;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"1611";"33002010244P6";1611;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,729166666666667";"0,75";"0,555090909090909";"0,392592592592593";"0,606712542087542";2086;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"1612";"33002010245P2";1612;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";2015;"PROFISSIONAL";4;"0,363636363636364";"0,722222222222222";"0,506077256077256";"0,584615384615385";"0,544137806637807";2087;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";2015;"PROFISSIONAL";4;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"1613";"33002010246P9";1613;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";4;"0,606060606060606";"0,705882352941177";"0,825757575757576";"0,638461538461538";"0,694040518305224";2088;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";4;11;0;0;0;"0";"0";"0";"0"
"1614";"33002088001P4";1614;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";4;"0,5";"0,447368421052632";"0,492724867724868";"1";"0,610023322194375";2095;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";4;16;3;0;0;"0,1875";"0";"0";"0,0625"
"1615";"33002088002P0";1615;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";2000;"ACADÊMICO";4;"0,488888888888889";"0,333333333333333";"0,534567901234568";"0,75";"0,526697530864197";2096;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";2000;"ACADÊMICO";4;15;2;0;3;"0,133333333333333";"0";"0,2";"0,111111111111111"
"1616";"33002088004P3";1616;"ENSINO";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,761904761904762";"0,604166666666667";"0,645833333333333";"1";"0,75297619047619";2098;"ENSINO";"ESTADUAL";"PÚBLICA";2013;"PROFISSIONAL";3;14;1;0;2;"0,0714285714285714";"0";"0,142857142857143";"0,0714285714285714"
"1617";"33003017001P2";1617;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";5;"0,27831715210356";"0,173469387755102";"0,513778588807786";"0,431837606837607";"0,349350683876014";2099;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";5;103;0;0;0;"0";"0";"0";"0"
"1618";"33003017002P9";1618;"ASTRONOMIA / FÍSICA";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";7;"0,109803921568627";"0,121212121212121";"0,414104176021554";"0,479912280701754";"0,281258124876014";2100;"ASTRONOMIA / FÍSICA";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";7;85;0;1;1;"0";"0,0117647058823529";"0,0117647058823529";"0,00784313725490196"
"1619";"33003017004P1";1619;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";6;"0,268518518518519";"0,181818181818182";"0,491170634920635";"0,551553672316384";"0,37326525189343";2102;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";6;36;2;0;0;"0,0555555555555556";"0";"0";"0,0185185185185185"
"1620";"33003017005P8";1620;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";7;"0,294573643410853";"0,253012048192771";"0,544074178479381";"0,449333333333333";"0,385248300854085";2103;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";7;43;19;0;2;"0,441860465116279";"0";"0,0465116279069767";"0,162790697674419"
"1621";"33003017007P0";1621;"QUÍMICA";"ESTADUAL";"PÚBLICA";1972;"ACADÊMICO";7;"0,206521739130435";"0,13215859030837";"0,474747894503546";"0,401155115511551";"0,303645834863476";2105;"QUÍMICA";"ESTADUAL";"PÚBLICA";1972;"ACADÊMICO";7;92;29;13;3;"0,315217391304348";"0,141304347826087";"0,0326086956521739";"0,16304347826087"
"1622";"33003017015P3";1622;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";6;"0,388888888888889";"0,292307692307692";"0,620833333333333";"0,466666666666667";"0,442174145299145";2108;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";6;18;0;0;0;"0";"0";"0";"0"
"1623";"33003017016P0";1623;"ANTROPOLOGIA / ARQUEOLOGIA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";6;"0,378787878787879";"0,168831168831169";"0,529418255649718";"0,379320987654321";"0,364089572730772";2109;"ANTROPOLOGIA / ARQUEOLOGIA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";6;22;0;0;0;"0";"0";"0";"0"
"1624";"33003017017P6";1624;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";5;"0,2";"0,290322580645161";"0,488888888888889";"0,382608695652174";"0,340455041296556";2110;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";5;15;0;0;0;"0";"0";"0";"0"
"1625";"33003017019P9";1625;"HISTÓRIA";"ESTADUAL";"PÚBLICA";1976;"ACADÊMICO";7;"0,353535353535354";"0,16";"0,52";"0,465811965811966";"0,37483682983683";2111;"HISTÓRIA";"ESTADUAL";"PÚBLICA";1976;"ACADÊMICO";7;33;0;0;0;"0";"0";"0";"0"
"1626";"33003017021P3";1626;"ENGENHARIAS IV";"ESTADUAL";"PÚBLICA";1972;"ACADÊMICO";7;"0,186666666666667";"0,290519877675841";"0,550504004418669";"0,552577319587629";"0,395066967087201";2113;"ENGENHARIAS IV";"ESTADUAL";"PÚBLICA";1972;"ACADÊMICO";7;75;22;4;9;"0,293333333333333";"0,0533333333333333";"0,12";"0,155555555555556"
"1627";"33003017022P0";1627;"ENGENHARIAS III";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";7;"0,248826291079812";"0,260869565217391";"0,450918458781362";"0,380292792792793";"0,33522677696784";2114;"ENGENHARIAS III";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";7;71;31;1;2;"0,436619718309859";"0,0140845070422535";"0,028169014084507";"0,15962441314554"
"1628";"33003017023P6";1628;"MEDICINA I";"ESTADUAL";"PÚBLICA";1979;"ACADÊMICO";5;"0,301587301587302";"0,238532110091743";"0,462085856348151";"0,587820512820513";"0,397506445211927";2115;"MEDICINA I";"ESTADUAL";"PÚBLICA";1979;"ACADÊMICO";5;63;0;0;0;"0";"0";"0";"0"
"1629";"33003017024P2";1629;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";7;"0,414634146341463";"0,239130434782609";"0,431011904761905";"0,46889880952381";"0,388418823852447";2116;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";7;41;9;4;7;"0,219512195121951";"0,0975609756097561";"0,170731707317073";"0,16260162601626"
"1630";"33003017026P5";1630;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";5;"0,477777777777778";"0,421052631578947";"0,462121212121212";"0,473983739837398";"0,458733840328834";2117;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";5;30;1;0;8;"0,0333333333333333";"0";"0,266666666666667";"0,1"
"1631";"33003017027P1";1631;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";7;"0,354166666666667";"0,329268292682927";"0,560416666666667";"0,544444444444444";"0,447074017615176";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1632";"33003017028P8";1632;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";6;"0,358974358974359";"0,346938775510204";"0,360735294117647";"0,464351851851852";"0,382750070113516";2118;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";6;13;12;2;0;"0,923076923076923";"0,153846153846154";"0";"0,358974358974359"
"1633";"33003017029P4";1633;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";7;"0,228070175438596";"0,283333333333333";"0,370833333333333";"0,540873015873016";"0,35577746449457";2119;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1969;"ACADÊMICO";7;19;12;2;1;"0,631578947368421";"0,105263157894737";"0,0526315789473684";"0,263157894736842"
"1634";"33003017030P2";1634;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";7;"0,231481481481481";"0,232758620689655";"0,518377401465637";"0,407738095238095";"0,347588899718717";2120;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";7;36;0;0;0;"0";"0";"0";"0"
"1635";"33003017031P9";1635;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";7;"0,636363636363636";"0,252873563218391";"0,571428571428571";"0,469097222222222";"0,482440748308205";2121;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";7;22;0;0;0;"0";"0";"0";"0"
"1636";"33003017033P1";1636;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;"0,397435897435897";"0,225806451612903";"0,486635220125786";"0,487837837837838";"0,399428851753106";2122;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;26;15;3;0;"0,576923076923077";"0,115384615384615";"0";"0,230769230769231"
"1637";"33003017034P8";1637;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;"0,232558139534884";"0,252427184466019";"0,486689490611059";"0,403741496598639";"0,34385407780265";2123;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;43;43;0;0;"1";"0";"0";"0,333333333333333"
"1638";"33003017038P3";1638;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";6;"0,428571428571429";"0,25531914893617";"0,492195767195767";"0,322083333333333";"0,374542419509175";2124;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";6;21;0;0;1;"0";"0";"0,0476190476190476";"0,0158730158730159"
"1639";"33003017039P0";1639;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";1985;"ACADÊMICO";5;"0,401960784313726";"0,337662337662338";"0,545376121463078";"0,409042553191489";"0,423510449157658";2125;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";1985;"ACADÊMICO";5;34;0;0;0;"0";"0";"0";"0"
"1640";"33003017041P4";1640;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";4;"0,411347517730496";"0,246478873239437";"0,590401785714286";"0,41638418079096";"0,416153089368795";2127;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";4;47;4;2;2;"0,0851063829787234";"0,0425531914893617";"0,0425531914893617";"0,0567375886524823"
"1641";"33003017042P0";1641;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";5;"0,515151515151515";"0,346938775510204";"0,489285714285714";"0,447222222222222";"0,449649556792414";2128;"CIÊNCIA DE ALIMENTOS";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";5;11;4;0;0;"0,363636363636364";"0";"0";"0,121212121212121"
"1642";"33003017043P7";1642;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";6;"0,425925925925926";"0,217391304347826";"0,608333333333333";"0,479545454545455";"0,432799004538135";2129;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";6;18;1;0;0;"0,0555555555555556";"0";"0";"0,0185185185185185"
"1643";"33003017044P3";1643;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";4;"0,866666666666667";"0,696969696969697";"0,7875";"0,466666666666667";"0,704450757575758";2130;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";4;10;0;0;0;"0";"0";"0";"0"
"1644";"33003017046P6";1644;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";4;"0,314814814814815";"0,130434782608696";"0,4577329594478";"0,588247863247863";"0,372807605029793";2131;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";4;36;0;1;0;"0";"0,0277777777777778";"0";"0,00925925925925926"
"1645";"33003017047P2";1645;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";6;"0,543859649122807";"0,575";"0,606884057971015";"0,496333333333333";"0,555519260106789";2132;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";6;19;0;0;0;"0";"0";"0";"0"
"1646";"33003017049P5";1646;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";3;"0,615384615384615";"0,666666666666667";"0,71875";"0,441145833333333";"0,610486778846154";2133;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";3;13;1;0;1;"0,0769230769230769";"0";"0,0769230769230769";"0,0512820512820513"
"1647";"33003017051P0";1647;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";4;"0,583333333333333";"0,4";"0,511192810457516";"0,467105263157895";"0,490407851737186";2134;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";4;16;0;0;0;"0";"0";"0";"0"
"1648";"33003017052P6";1648;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;"0,444444444444444";"0,142857142857143";"0,520833333333333";"0,4296875";"0,38445560515873";2135;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;27;4;4;2;"0,148148148148148";"0,148148148148148";"0,0740740740740741";"0,123456790123457"
"1649";"33003017054P9";1649;"MEDICINA II";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;"0,333333333333333";"0,276923076923077";"0,479586821410452";"0,505691056910569";"0,398883572144358";2136;"MEDICINA II";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;30;0;0;1;"0";"0";"0,0333333333333333";"0,0111111111111111"
"1650";"33003017058P4";1650;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;"0,396825396825397";"0,416666666666667";"0,498387096774194";"0,473989898989899";"0,446467264814039";2137;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;21;0;0;1;"0";"0";"0,0476190476190476";"0,0158730158730159"
"1651";"33003017061P5";1651;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";1993;"ACADÊMICO";6;"0,5";"0,451612903225806";"0,534600389863548";"0,473333333333333";"0,489886656605672";2138;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";1993;"ACADÊMICO";6;12;0;0;1;"0";"0";"0,0833333333333333";"0,0277777777777778"
"1652";"33003017062P1";1652;"MEDICINA III";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";7;"0,296296296296296";"0,348484848484849";"0,482145079009581";"0,416369047619048";"0,385823817852443";2139;"MEDICINA III";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";7;27;0;0;0;"0";"0";"0";"0"
"1653";"33003017063P8";1653;"MEDICINA III";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;"0,259259259259259";"0,3";"0,499289772727273";"0,520175438596491";"0,394681117645756";2140;"MEDICINA III";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;36;14;2;2;"0,388888888888889";"0,0555555555555556";"0,0555555555555556";"0,166666666666667"
"1654";"33003017065P0";1654;"MEDICINA I";"ESTADUAL";"PÚBLICA";1992;"ACADÊMICO";5;"0,222222222222222";"0,216";"0,484707675836708";"0,529487179487179";"0,363104269386527";2141;"MEDICINA I";"ESTADUAL";"PÚBLICA";1992;"ACADÊMICO";5;63;12;1;0;"0,19047619047619";"0,0158730158730159";"0";"0,0687830687830688"
"1655";"33003017066P7";1655;"FILOSOFIA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";6;"0,333333333333333";"0,256756756756757";"0,544642857142857";"0,396428571428571";"0,38279037966538";2142;"FILOSOFIA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";6;24;0;0;1;"0";"0";"0,0416666666666667";"0,0138888888888889"
"1656";"33003017069P6";1656;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";5;"0,666666666666667";"0,459459459459459";"0,526584075364563";"0,470454545454545";"0,530791186736309";2143;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";5;17;0;0;0;"0";"0";"0";"0"
"1657";"33003017071P0";1657;"ECONOMIA";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";4;"0,479166666666667";"0,260504201680672";"1";"0,534659090909091";"0,568582489814107";2144;"ECONOMIA";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";4;32;0;0;0;"0";"0";"0";"0"
"1658";"33003017072P7";1658;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";5;"0,2";"0,159420289855072";"0,403259259259259";"0,46171875";"0,306099574778583";2145;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";5;25;0;0;0;"0";"0";"0";"0"
"1659";"33003017076P2";1659;"ENGENHARIAS III";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,577777777777778";"0,551020408163265";"0,572793148880105";"0,397916666666667";"0,524877000371954";2146;"ENGENHARIAS III";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";4;15;4;0;2;"0,266666666666667";"0";"0,133333333333333";"0,133333333333333"
"1660";"33003017077P9";1660;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2001;"ACADÊMICO";5;"0,473118279569892";"0,263736263736264";"0,481530214424951";"0,442424242424242";"0,415202250038837";2147;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2001;"ACADÊMICO";5;31;1;0;1;"0,032258064516129";"0";"0,032258064516129";"0,021505376344086"
"1661";"33003017078P5";1661;"MEDICINA I";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";7;"0,303030303030303";"0,302631578947368";"0,477177318295739";"0,513541666666667";"0,399095216735019";2148;"MEDICINA I";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";7;22;0;0;0;"0";"0";"0";"0"
"1662";"33003017080P0";1662;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";5;"0,3";"0,197802197802198";"0,459268162393162";"0,41698717948718";"0,343514384920635";2149;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";5;20;0;0;0;"0";"0";"0";"0"
"1663";"33003017081P6";1663;"ENSINO";"ESTADUAL";"PÚBLICA";2004;"ACADÊMICO";5;"0,633333333333333";"0,525";"0,6";"0,501388888888889";"0,564930555555555";2150;"ENSINO";"ESTADUAL";"PÚBLICA";2004;"ACADÊMICO";5;20;0;0;0;"0";"0";"0";"0"
"1664";"33003017082P2";1664;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2004;"ACADÊMICO";5;"0,722222222222222";"0,592592592592593";"0,549322033898305";"0,430263157894737";"0,573600001651964";2151;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2004;"ACADÊMICO";5;18;0;0;0;"0";"0";"0";"0"
"1665";"33003017086P8";1665;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";5;"0,527777777777778";"0,514285714285714";"0,698295454545454";"0,461944444444444";"0,550575847763348";2153;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";5;24;0;0;0;"0";"0";"0";"0"
"1666";"33003017090P5";1666;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,36231884057971";"0,39622641509434";"0,581818181818182";"0,507183908045977";"0,461886836384552";2154;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;23;0;0;1;"0";"0";"0,0434782608695652";"0,0144927536231884"
"1667";"33003017092P8";1667;"ENSINO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,521739130434783";"0,395833333333333";"0,473710317460317";"0,462719298245614";"0,463500519868512";2156;"ENSINO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;23;0;0;0;"0";"0";"0";"0"
"1668";"33003017093P4";1668;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,666666666666667";"0,402597402597403";"0,678021978021978";"0,48219696969697";"0,557370754245754";2157;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;18;0;1;1;"0";"0,0555555555555556";"0,0555555555555556";"0,037037037037037"
"1669";"33003017094P0";1669;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,507246376811594";"0,394736842105263";"0,587847222222222";"0,386111111111111";"0,468985388062548";2158;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;23;0;0;2;"0";"0";"0,0869565217391304";"0,0289855072463768"
